time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,pla ce,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-05-21T13:19:10.450Z,-3.5358,29.9192,10,4.4,mb,,108,3.027,1.23,us,us20002kzi,2015-07-29T01:35:30.040Z,"12 km S of Gitega, Burundi",earthquake,10.4,1.9,0.311,3,reviewed,us,us
2015-04-09T01:10:39.500Z,-9.5409,34.437,10,4,mb,,111,8.351,0.65,us,us20002715,2015-06-22T23:18:53.040Z,"28 km NNW of Mlangali, Tanzania",earthquake,6.7,1.9,0.298,3,reviewed,us,us
2015-03-31T12:29:53.340Z,7.8935,38.1148,10,4.2,mb,,182,1.141,1.16,us,us2000259c,2015-06-12T01:53:32.040Z,"Ethiopia",earthquake,11,2,0.236,5,reviewed,us,us
2015-03-17T00:54:02.890Z,2.9905,35.8175,10,4.2,mb,,99,4.334,1.07,us,us10001p6x,2015-06-04T00:46:23.040Z,"28 km ESE of Lodwar, Kenya",earthquake,8.6,1.9,0.159,11,reviewed,us,us
2015-03-11T00:11:03.220Z,-4.9636,34.4181,14.93,4.3,mb,,163,4.746,1.09,us,us10001mqt,2015-05-28T00:48:41.040Z,"26 km SSW of Sepuka, Tanzania",earthquake,9.8,6.8,0.266,4,reviewed,us,us
2015-02-13T08:35:23.790Z,-0.2766,29.6975,10,4.4,mb,,93,1.089,1.07,us,usb000tqcl,2015-05-11T23:20:11.040Z,"63 km SW of Kilembe, Uganda",earthquake,7.3,2,0.169,10,reviewed,us,us
2015-01-17T20:40:54.660Z,-17.8912,39.4655,10,4.2,mb,,126,7.37,0.82,us,usb000timq,2015-04-20T15:34:59.040Z,"189 km SSW of António Enes, Mozambique",earthquake,9,2,0.215,7,reviewed,us,us
2014-12-31T19:47:36.010Z,-10.0274,33.8632,14.93,5.1,mb,,45,7.608,0.89,us,usc000tb03,2015-03-17T02:38:29.040Z,"12 km SW of Karonga, Malawi",earthquake,11.1,3.5,0.072,64,reviewed,us,us
2014-12-29T16:09:52.230Z,7.411,38.8101,10.68,4.4,mb,,149,1.48,0.81,us,usc000tf8w,2015-03-17T02:37:57.040Z,"32 km NE of Shashemen?, Ethiopia",earthquake,12.4,6.1,0.24,5,reviewed,us,us
2014-12-13T22:37:19.200Z,11.479,41.6783,14.55,4.6,mb,,82,1.146,0.34,us,usc000t6em,2015-03-04T21:55:02.040Z,"27 km ESE of Asaita, Ethiopia",earthquake,7,3.1,0.099,33,reviewed,us,us
2014-11-21T09:57:57.020Z,-4.4624,35.9158,10,4.4,mb,,164,3.571,1.03,us,usc000t3xs,2015-02-18T03:30:49.040Z,"22 km SSE of Galappo, Tanzania",earthquake,11.5,2,0.539,2,reviewed,us,us
2014-11-20T23:56:01.640Z,-0.2425,29.5273,10,4.4,mb,,71,1.262,0.93,us,usc000t3r9,2015-02-18T03:30:48.040Z,"49 km SSE of Butembo, Democratic Republic of the Congo",earthquake,10.1,1.9,0.149,14,reviewed,us,us
2014-11-20T17:10:18.660Z,-5.471,29.5526,10,4.3,mb,,75,4.979,0.64,us,usb000sybd,2015-02-18T03:30:48.040Z,"65 km NE of Kalemie, Democratic Republic of the Congo",earthquake,9.6,1.8,0.16,12,reviewed,us,us
2014-11-11T03:20:49.330Z,-4.9202,29.4305,13.73,4.8,mb,,83,4.483,0.57,us,usc000sw6h,2015-01-31T02:50:17.040Z,"22 km WSW of Kigoma, Tanzania",earthquake,7.6,4.2,0.081,51,reviewed,us,us
2014-11-07T07:57:11.120Z,-15.083,41.447,10,4.8,mb,,45,6.499,0.64,us,usc000svb4,2015-01-31T02:50:07.040Z,"76 km E of Mozambique, Mozambique",earthquake,6.2,1.9,0.1,33,reviewed,us,us
2014-11-02T18:25:40.980Z,-10.9587,29.7368,10,5.3,mb,,62,4.55,0.86,us,usc000stin,2016-01-09T17:49:44.865Z,"49 km NNE of Samfya, Zambia",earthquake,7,1.6,0.072,75,reviewed,us,us
2014-10-31T17:04:58.240Z,-5.4184,35.8954,10,5.1,mb,,55,4.251,0.84,us,usb000ss3p,2015-01-30T11:29:33.418Z,"58 km SSE of Kondoa, Tanzania",earthquake,7.1,1.8,0.053,121,reviewed,us,us
2014-10-31T16:50:01.680Z,-5.3739,35.8833,10,4.6,mb,,96,4.21,0.64,us,usb000ss3v,2015-01-20T09:03:06.040Z,"Tanzania",earthquake,9,1.9,0.245,6,reviewed,us,us
2014-10-31T01:05:02.410Z,0.4918,29.9951,10,4.5,mb,,70,1.316,1.2,us,usb000srwl,2015-01-20T09:03:04.040Z,"14 km NE of Margherita, Uganda",earthquake,9.4,1.9,0.102,44,reviewed,us,us
2014-09-24T19:38:17.740Z,-8.5719,29.8609,10,4.1,mb,,146,6.862,1.45,us,usb000sj8y,2014-12-20T00:53:56.040Z,"24 km ESE of Kaputa, Zambia",earthquake,10.5,2,0.261,5,reviewed,us,us
2014-09-21T10:18:26.670Z,0.7538,30.2439,10,4.4,mb,,91,1.434,0.9,us,usb000shr6,2014-12-19T00:05:24.040Z,"10 km NNW of Fort Portal, Uganda",earthquake,5.4,1.9,0.155,15,reviewed,us,us
2014-09-08T03:24:00.770Z,-12.3572,41.1569,13.81,4.3,mb,,81,8.481,1.13,us,usb000sdis,2014-12-05T23:36:38.040Z,"97 km NE of Pemba, Mozambique",earthquake,9.5,4.8,0.266,5,reviewed,us,us
2014-07-30T00:19:46.770Z,-7.1579,38.0097,10,4.2,mb,,77,6.038,0.83,us,usb000s1uk,2014-10-29T19:52:49.000Z,"45 km NE of Kisanga, Tanzania",earthquake,,1.9,0.264,7,reviewed,us,us
2014-07-29T13:57:01.110Z,-5.5485,35.571,10,4.4,mb,,101,4.701,0.92,us,usb000s1ds,2014-10-25T01:49:42.000Z,"52 km NE of Kintinku, Tanzania",earthquake,,1.9,0.241,5,reviewed,us,us
2014-07-12T22:02:25.430Z,-3.8115,29.3096,11.53,4.3,mb,,114,3.493,1.38,us,usb000rwis,2014-10-10T08:02:15.000Z,"22 km NW of Rumonge, Burundi",earthquake,,5,0.201,7,reviewed,us,us
2014-06-20T12:42:11.850Z,10.6937,38.9343,10,4.2,mb,,303,3.928,1.06,us,usc000ripj,2014-09-19T17:22:52.000Z,"56 km WNW of Were ?lu, Ethiopia",earthquake,,2,0.215,6,reviewed,us,us
2014-05-20T02:05:50.510Z,11.2336,41.903,16.37,4.1,mb,,162,0.971,0.61,us,usc000rc1n,2014-08-09T02:53:50.000Z,"52 km WNW of Dikhil, Djibouti",earthquake,,5.9,0.214,6,reviewed,us,us
2014-05-17T00:09:37.870Z,-7.8447,38.3952,10,4.3,mb,,77,6.769,1.29,us,usc000rb9c,2014-08-09T02:53:46.000Z,"42 km WNW of Utete, Tanzania",earthquake,,1.8,0.188,8,reviewed,us,us
2014-04-07T01:48:58.480Z,-6.7374,29.6194,10,4.1,mb,,130,6.196,1.11,us,usb000pvvq,2014-06-11T06:06:11.000Z,"91 km W of Karema, Tanzania",earthquake,,2,0.262,4,reviewed,us,us
2014-03-01T00:07:39.030Z,-5.4178,30.0156,13.2,4.4,mb,,126,4.837,0.83,us,usc000n8xr,2014-05-13T21:36:46.000Z,"54 km SW of Uvinza, Tanzania",earthquake,,5.9,0.268,4,reviewed,us,us
2014-02-11T08:33:29.860Z,4.8693,34.7645,10,4.4,mb,,70,5.577,0.52,us,usc000myfb,2014-04-22T18:30:13.000Z,"130 km E of Kapoeta, South Sudan",earthquake,,1.9,0.154,14,reviewed,us,us
2014-01-28T08:08:00.180Z,-4.4326,35.737,10,4.3,mb,,96,3.615,1.01,us,usc000mpva,2014-03-27T18:15:45.000Z,"22 km SW of Galappo, Tanzania",earthquake,,2,0.148,14,reviewed,us,us
2014-01-08T22:07:31.040Z,-6.5157,30.987,10,4.7,mb,,65,5.879,0.9,us,usc000lyyv,2014-03-15T03:38:40.000Z,"21 km SSW of Mpanda, Tanzania",earthquake,,1.9,0.106,28,reviewed,us,us
2013-12-19T21:26:40.950Z,-1.3831,32.3919,10,4.3,mb,,109,1.826,0.6,us,usc000lvpe,2014-02-27T21:37:23.000Z,"64 km E of Bukoba, Tanzania",earthquake,,2,0.217,,reviewed,us,us
2013-11-12T12:25:04.780Z,-14.6067,41.2109,10,4.4,mb,,105,6.954,0.51,us,usb000l241,2014-01-31T21:22:16.000Z,"56 km E of Nacala, Mozambique",earthquake,,1.9,0.179,,reviewed,us,us
2013-11-07T13:39:22.960Z,-8.882,29.2072,10,4.6,mb,,82,6.434,1.35,us,usb000ku0x,2014-01-17T00:29:11.000Z,"67 km SW of Kaputa, Zambia",earthquake,,1.9,0.183,,reviewed,us,us
2013-11-01T18:36:57.490Z,-8.8428,31.2936,12.32,4.1,mb,,75,7.079,0.7,us,usb000kr3i,2014-01-10T10:03:41.000Z,"7 km W of Mbala, Zambia",earthquake,,4.9,0.197,,reviewed,us,us
2013-10-08T08:40:16.330Z,1.5264,30.5707,24.95,4.6,mb,,82,2.12,0.72,us,usb000kdg6,2013-12-24T01:42:56.000Z,"35 km E of Bunia, Democratic Republic of the Congo",earthquake,,5.7,0.152,,reviewed,us,us
2013-10-02T14:23:18.490Z,-13.5635,31.8713,10,4.5,mb,,64,3.954,1.08,us,usb000k4hy,2013-12-19T02:51:32.000Z,"82 km NW of Chadiza, Zambia",earthquake,,1.9,0.163,,reviewed,us,us
2013-09-18T01:12:22.790Z,-4.5039,29.4227,15.65,4,mb,,116,4.092,0.47,us,usb000jyfg,2013-12-09T21:11:07.000Z,"44 km NW of Mwandiga, Tanzania",earthquake,,5.5,0.26,,reviewed,us,us
2013-08-22T17:13:41.150Z,-3.6655,35.7779,10.82,4.6,mb,,76,2.92,0.92,us,usb000jagc,2013-10-25T20:09:41.000Z,"33 km NE of Mbulu, Tanzania",earthquake,,2.7,0.193,,reviewed,us,us
2013-08-21T08:30:25.240Z,-3.2716,36.3428,15.68,4.6,mb,,113,2.316,1.23,us,usb000j81h,2015-01-31T01:59:27.031Z,"Tanzania",earthquake,,6.2,0.544,,reviewed,us,us
2013-08-09T19:23:26.390Z,-13.0869,40.9887,11.88,4.4,mb,,85,8.08,1.55,us,usb000j4gn,2013-10-12T21:32:33.000Z,"52 km ESE of Pemba, Mozambique",earthquake,,4.5,0.149,,reviewed,us,us
2013-08-05T11:39:21.880Z,1.6584,30.7834,10,4.1,mb,,132,2.245,0.73,us,usb000j2ux,2013-09-25T17:45:53.000Z,"58 km W of Kigorobya, Uganda",earthquake,,1.9,0.213,,reviewed,us,us
2013-08-05T07:33:56.470Z,1.6318,31.0489,10,4.7,mb,,57,2.24,1.19,us,usb000ivf2,2015-01-30T17:28:25.889Z,"28 km W of Kigorobya, Uganda",earthquake,,1.9,0.095,,reviewed,us,us
2013-08-05T06:02:31.260Z,1.6295,31.0468,9.93,4.6,mb,,73,2.237,0.67,us,usb000ix8t,2013-09-25T17:45:52.000Z,"29 km W of Kigorobya, Uganda",earthquake,,1.9,0.114,,reviewed,us,us
2013-07-30T03:34:19.630Z,0.445,30.17,15.3,4.4,mb,28,69,,1.26,us,usb000izup,2014-11-07T01:51:21.486Z,"26 km SSW of Fort Portal, Uganda",earthquake,,5,,16,reviewed,us,us
2013-07-27T05:21:23.220Z,-5.468,35.64,10,4.5,mb,11,135,,1.35,us,usb000itlk,2014-11-07T01:51:20.616Z,"64 km NE of Kintinku, Tanzania",earthquake,,,,5,reviewed,us,us
2013-07-23T17:09:16.270Z,-4.601,35.984,7.8,4.3,mb,11,169,,1.43,us,usc000irh3,2014-11-07T01:51:19.800Z,"39 km SSE of Galappo, Tanzania",earthquake,,6.9,,4,reviewed,us,us
2013-07-22T06:50:45.650Z,-4.491,35.926,9.9,4.3,mb,9,103,,1.04,us,usp000k298,2014-11-07T01:51:19.378Z,"26 km SSE of Galappo, Tanzania",earthquake,,1.9,,2,reviewed,us,us
2013-07-05T13:42:21.200Z,-0.191,29.809,10,4.6,mb,14,88,,0.54,us,usp000k1r1,2014-11-07T01:51:13.733Z,"48 km SSW of Kilembe, Uganda",earthquake,,,,7,reviewed,us,us
2013-07-03T22:22:18.450Z,1.548,30.818,10,5.1,mwb,64,42,,1.09,us,usb000i6hl,2015-01-29T18:13:27.829Z,"55 km W of Kigorobya, Uganda",earthquake,,2.7,,,reviewed,us,us
2013-07-03T20:41:12.730Z,1.547,30.976,11.2,4.4,mb,12,107,,1.36,us,usp000k1p9,2014-11-07T01:51:13.233Z,"37 km WSW of Kigorobya, Uganda",earthquake,,4.6,,4,reviewed,us,us
2013-07-03T19:21:45.950Z,1.537,30.894,10.1,5.7,mww,300,19,,0.86,us,usb000i67t,2020-07-10T18:09:49.936Z,"46 km W of Kigorobya, Uganda",earthquake,,1.7,,,reviewed,us,us
2013-07-02T13:33:17.440Z,1.606,30.907,10,5.2,mb,140,42,,0.79,us,usb000i4t5,2015-01-29T19:29:12.668Z,"44 km W of Kigorobya, Uganda",earthquake,,2.5,,69,reviewed,us,us
2013-06-08T03:18:27.590Z,-8.046,32.19,10.3,4.9,mb,85,39,,0.64,us,usc000hiy9,2014-11-07T01:51:02.834Z,"59 km NNE of Laela, Tanzania",earthquake,,2.3,,57,reviewed,us,us
2013-06-03T09:53:11.000Z,-2.695,36,9.9,4.6,mb,22,45,,1.01,us,usp000k132,2014-11-07T01:51:00.075Z,"74 km NNE of Mto wa Mbu, Tanzania",earthquake,,2.8,,10,reviewed,us,us
2013-06-03T03:24:42.120Z,-2.944,36.1,9.8,4.5,mb,16,70,,1.46,us,us2013qzcu,2014-11-07T01:50:59.927Z,"52 km NNE of Mto wa Mbu, Tanzania",earthquake,,3.1,,15,reviewed,us,us
2013-05-24T05:02:50.000Z,-7.497,39.605,14.6,4.1,mb,13,116,,1.01,us,us2013qpfh,2014-11-07T01:50:53.665Z,"47 km N of Kilindoni, Tanzania",earthquake,,5.9,,3,reviewed,us,us
2013-04-20T00:30:27.660Z,1.504,30.867,10,4.8,mb,48,65,,0.89,us,usb000gcf0,2015-01-30T13:05:58.887Z,"50 km WSW of Kigorobya, Uganda",earthquake,,,,6,reviewed,us,us
2013-04-12T16:43:03.770Z,-3.838,35.868,10,4.3,mb,16,134.9,,0.67,us,usp000k06s,2014-11-07T01:50:33.305Z,"22 km NNE of Magugu, Tanzania",earthquake,,,,4,reviewed,us,us
2013-04-05T10:43:11.440Z,-7.251,27.947,14.9,4.1,mb,12,121,,1.08,us,usp000k02p,2014-11-07T01:50:30.667Z,"174 km SE of Kabalo, Democratic Republic of the Congo",earthquake,,5.6,,4,reviewed,us,us
2013-03-20T05:21:57.180Z,-11.862,42.231,10,4.7,mb,61,74.5,,0.92,us,usb000fpdz,2014-11-07T01:50:21.858Z,"112 km W of Mavingouni, Comoros",earthquake,,,,17,reviewed,us,us
2013-03-10T03:00:17.550Z,-4.348,29.123,10,4.5,mb,28,116.1,,0.87,us,usb000fi66,2015-01-30T20:54:36.833Z,"54 km SW of Rumonge, Burundi",earthquake,,,,6,reviewed,us,us
2013-03-04T18:55:56.740Z,-5.706,35.649,10,4.3,mb,16,134.9,,0.72,us,usb000fmqw,2014-11-07T01:50:17.648Z,"50 km ENE of Kintinku, Tanzania",earthquake,,,,2,reviewed,us,us
2013-02-27T09:16:47.240Z,-5.291,29.648,10,4.4,mb,28,122.5,,1.29,us,usp000jzjn,2014-11-07T01:50:12.344Z,"45 km S of Kigoma, Tanzania",earthquake,,,,3,reviewed,us,us
2012-12-25T19:18:29.460Z,-6.131,29.708,10,4.7,mb,51,71.6,,0.99,us,usp000jxd9,2014-11-07T01:49:39.678Z,"60 km ESE of Kalemie, Democratic Republic of the Congo",earthquake,,,,17,reviewed,us,us
2012-12-24T14:35:31.500Z,-3.913,28.263,10,4.8,mb,98,56.5,,0.82,us,usp000jxc3,2014-11-07T01:49:39.434Z,"112 km WSW of Uvira, Democratic Republic of the Congo",earthquake,,,,26,reviewed,us,us
2012-12-14T15:18:50.690Z,-16.106,41.738,10,4.3,mb,27,106,,0.98,us,usp000jwyg,2014-11-07T01:49:36.392Z,"160 km SE of Mozambique, Mozambique",earthquake,,,,8,reviewed,us,us
2012-11-20T16:23:49.100Z,-0.379,29.928,16.7,4.8,mb,36,78.6,,1,us,usp000jvvy,2015-03-24T01:34:14.454Z,"51 km N of Rukungiri, Uganda",earthquake,,5.2,,15,reviewed,us,us
2012-11-14T21:02:18.790Z,-16.23,31.348,10,4,mb,9,201.3,,1.45,us,usp000jvku,2014-11-07T01:49:22.853Z,"59 km NNE of Centenary, Zimbabwe",earthquake,,,,1,reviewed,us,us
2012-11-11T15:40:33.940Z,-0.35,28.237,10,4.1,mb,16,112.4,,1.23,us,usp000jvd3,2014-11-07T01:49:20.741Z,"129 km WSW of Butembo, Democratic Republic of the Congo",earthquake,,,,1,reviewed,us,us
2012-10-31T15:15:07.090Z,-5.362,34.788,10,4.6,mb,35,57.2,,1.24,us,usp000juup,2014-11-07T01:49:12.318Z,"25 km S of Ikungi, Tanzania",earthquake,,0,,11,reviewed,us,us
2012-10-14T19:11:04.210Z,-4.573,35.819,10,4.2,mb,17,93,,1.32,us,usp000jtzr,2014-11-07T01:49:05.621Z,"34 km S of Galappo, Tanzania",earthquake,,,,1,reviewed,us,us
2012-10-02T18:40:35.120Z,0.478,29.992,10,4.4,mb,21,69.6,,0.81,us,usp000jte4,2014-11-07T01:49:01.138Z,"13 km ENE of Margherita, Uganda",earthquake,,,,9,reviewed,us,us
2012-10-02T09:32:48.380Z,-4.572,35.892,10,4.7,mb,69,68.5,,1.32,us,usp000jtdd,2014-11-07T01:49:00.746Z,"34 km S of Galappo, Tanzania",earthquake,,,,18,reviewed,us,us
2012-09-26T13:18:56.980Z,-5.665,35.669,10,4.5,mb,9,248.2,,0.73,us,usp000jt01,2014-11-07T01:48:55.214Z,"Tanzania",earthquake,,,,2,reviewed,us,us
2012-09-26T13:14:21.650Z,-5.769,35.886,10,4.5,mb,34,67.6,,1.34,us,usp000jt00,2014-11-07T01:48:55.210Z,"35 km NNW of Msanga, Tanzania",earthquake,,,,6,reviewed,us,us
2012-09-21T17:36:28.770Z,-14.18,29.467,10,4.4,mb,14,89.9,,1.4,us,usp000jspc,2014-11-07T01:48:53.520Z,"62 km S of Mkushi, Zambia",earthquake,,,,4,reviewed,us,us
2012-09-08T21:11:39.650Z,11.712,43.289,10,4.4,mb,43,92.6,,1.15,us,usp000js0s,2015-03-24T01:32:37.629Z,"20 km NE of Djibouti, Djibouti",earthquake,,,,16,reviewed,us,us
2012-09-06T22:12:38.060Z,-5.551,29.694,10,4.1,mb,17,124.3,,1.39,us,usp000jrw8,2014-11-07T01:48:48.168Z,"70 km NE of Kalemie, Democratic Republic of the Congo",earthquake,,,,3,reviewed,us,us
2012-07-03T01:30:48.960Z,-17.317,41.715,18.3,4.6,mb,70,91.5,,1,us,usp000jnhe,2014-11-07T01:48:15.039Z,"226 km ESE of António Enes, Mozambique",earthquake,,24.1,,20,reviewed,us,us
2012-07-01T16:19:13.480Z,13.347,41.787,10,4.8,mb,75,73.7,,0.82,us,usp000jnfg,2014-11-07T01:48:13.912Z,"65 km S of Edd, Eritrea",earthquake,,0,,21,reviewed,us,us
2012-06-27T03:35:19.440Z,-11.439,34.448,10,4.5,mb,27,90.6,,0.69,us,usp000jn9j,2014-11-07T01:48:09.602Z,"25 km NE of Nkhata Bay, Malawi",earthquake,,,,6,reviewed,us,us
2012-06-21T21:56:46.340Z,-15.728,41.376,10,4.1,mb,16,89.6,,0.73,us,usp000jn22,2014-11-07T01:48:07.656Z,"103 km SE of Mozambique, Mozambique",earthquake,,,,2,reviewed,us,us
2012-06-14T18:40:08.150Z,-9.236,28.161,10,4.7,mb,27,69.7,,1.3,us,usp000jmrz,2014-11-07T01:48:05.064Z,"64 km W of Nchelenge, Zambia",earthquake,,,,2,reviewed,us,us
2012-06-14T02:46:56.320Z,-15.365,35.258,10,4.3,mb,36,104.1,,0.76,us,usp000jmqx,2014-11-07T01:48:04.755Z,"6 km WNW of Zomba, Malawi",earthquake,,,,7,reviewed,us,us
2012-05-23T05:32:46.780Z,-7.008,35.836,10,4.4,mb,48,53.7,,0.81,us,usp000jkta,2014-11-07T01:47:51.555Z,"24 km NNE of Izazi, Tanzania",earthquake,,,,11,reviewed,us,us
2012-05-13T00:09:23.580Z,-15.948,36.043,10,4.6,mb,54,53,,0.96,us,usp000jkc5,2015-03-24T02:20:32.569Z,"44 km ESE of Phalombe, Malawi",earthquake,,,,11,reviewed,us,us
2012-05-12T08:26:04.610Z,-4.282,28.918,10,4.4,mb,19,147.6,,0.84,us,usp000jkbg,2014-11-07T01:47:46.966Z,"67 km WSW of Rumonge, Burundi",earthquake,,,,4,reviewed,us,us
2012-04-17T02:01:19.760Z,-2.141,37.544,10,4.5,mb,25,107.4,,0.98,us,usp000jj3n,2014-11-07T01:47:33.082Z,"38 km SSW of Makueni Boma, Kenya",earthquake,,,,5,reviewed,us,us
2012-03-31T06:12:07.030Z,-8.455,30.286,10,4.6,mb,18,97.1,,1.1,us,usp000jh1a,2014-11-07T01:47:20.866Z,"68 km E of Kaputa, Zambia",earthquake,,,,5,reviewed,us,us
2012-03-13T02:39:55.670Z,-10.923,43.286,10,5,mb,75,66.1,,1.13,us,usp000jg5f,2015-03-24T01:27:13.299Z,"51 km N of Mitsamiouli, Comoros",earthquake,,,,21,reviewed,us,us
2012-02-13T00:49:31.320Z,-13.928,40.891,10,5,mb,88,49.3,,0.92,us,usp000jevn,2014-11-07T01:47:00.657Z,"73 km NNE of Nacala, Mozambique",earthquake,,,,29,reviewed,us,us
2012-02-02T02:54:03.230Z,-1.369,28.575,10,4.7,mb,37,91.3,,1.35,us,usp000je9f,2014-11-07T01:46:55.689Z,"56 km WNW of Sake, Democratic Republic of the Congo",earthquake,,,,9,reviewed,us,us
2012-01-29T01:55:27.600Z,-7.142,30.391,10,4.5,mb,25,106.9,,1.04,us,usp000je41,2014-11-07T01:46:51.584Z,"35 km S of Karema, Tanzania",earthquake,,,,8,reviewed,us,us
2012-01-26T01:53:32.620Z,-7.547,30.332,10,4.6,mb,20,140.1,,0.96,us,usp000jdzg,2014-11-07T01:46:50.478Z,"32 km WSW of Kirando, Tanzania",earthquake,,,,7,reviewed,us,us
2012-01-22T21:03:35.950Z,3.678,36.091,10,5.2,mb,141,44.9,,0.93,us,usp000jdux,2015-03-24T01:25:04.518Z,"82 km NE of Lodwar, Kenya",earthquake,,,,70,reviewed,us,us
2012-01-15T11:08:33.430Z,-7.403,37.538,10,4.4,mb,22,103.6,,0.91,us,usp000jdhm,2014-11-07T01:46:47.303Z,"18 km WNW of Kisanga, Tanzania",earthquake,,,,6,reviewed,us,us
2011-12-25T10:48:20.240Z,13.452,40.806,10,4.6,mb,29,71.4,,0.61,us,usp000jcmh,2014-11-07T01:46:37.254Z,"109 km WSW of Edd, Eritrea",earthquake,,,,11,reviewed,us,us
2011-12-04T05:07:06.720Z,-8.521,30.057,10,4.1,mb,30,79.2,,0.71,us,usp000jbt4,2014-11-07T01:46:30.752Z,"43 km E of Kaputa, Zambia",earthquake,,,,1,reviewed,us,us
2011-12-03T02:14:42.330Z,4.596,36.713,10,5.1,mwc,64,71.8,,1.17,us,usp000jbrm,2014-11-07T01:46:30.270Z,"48 km SSE of Turmi, Ethiopia",earthquake,,,,,reviewed,us,gcmt
2011-10-17T01:03:25.610Z,7.643,37.868,10,4.4,mb,16,110.9,,1.49,us,usp000j9es,2014-11-07T01:46:07.408Z,"Ethiopia",earthquake,,,,2,reviewed,us,us
2011-09-25T05:50:10.190Z,-9.398,33.809,10,4.1,mb,15,75.1,,1.07,us,usp000j8hh,2014-11-07T01:45:57.054Z,"9 km SE of Masoko, Tanzania",earthquake,,,,1,reviewed,us,us
2011-09-20T02:21:47.350Z,-4.279,34.261,14.2,4.8,mb,76,60.7,,1.22,us,usp000j8aa,2014-11-07T01:45:55.902Z,"11 km W of Kiomboi, Tanzania",earthquake,,19.9,,29,reviewed,us,us
2011-09-18T06:26:59.880Z,-16.17,42.158,10,5.1,mwc,56,47.9,,1.17,us,usp000j882,2014-11-07T01:45:54.993Z,"197 km SE of Mozambique, Mozambique",earthquake,,,,,reviewed,us,gcmt
2011-08-02T23:24:32.920Z,9.979,43.087,10,5,mwc,59,59.3,,1.15,us,usp000j5vv,2015-03-24T01:19:33.545Z,"34 km WNW of Baki, Somalia",earthquake,,,,,reviewed,us,gcmt
2011-07-01T21:13:49.300Z,-9.565,28.964,10,4,mb,19,98.6,,0.84,us,usp000j41k,2014-11-07T01:45:15.052Z,"28 km NNW of Kawambwa, Zambia",earthquake,,,,2,reviewed,us,us
2011-06-17T09:16:12.570Z,13.303,41.732,10,5.6,mwb,161,51.8,,1.05,us,usp000j3ap,2020-09-21T17:34:24.541Z,"69 km S of Edd, Eritrea",earthquake,,,,,reviewed,us,us
2011-06-12T21:41:55.800Z,13.377,41.62,2.5,4.6,mb,65,70,,0.86,us,usp000j332,2014-11-07T01:45:04.930Z,"61 km S of Edd, Eritrea",earthquake,,20.5,,25,reviewed,us,us
2011-06-12T21:37:13.320Z,13.213,41.792,12.2,4.5,mb,67,68.8,,1.11,us,usp000j331,2014-11-07T01:45:04.924Z,"80 km S of Edd, Eritrea",earthquake,,25.2,,25,reviewed,us,us
2011-06-12T21:31:08.720Z,13.34,41.542,13.1,4.6,mb,27,129.9,,0.76,us,usp000j330,2014-11-07T01:45:04.922Z,"67 km SSW of Edd, Eritrea",earthquake,,29.9,,4,reviewed,us,us
2011-06-12T21:17:11.220Z,13.408,41.548,10,4.6,mb,29,116.7,,0.98,us,usp000j32z,2014-11-07T01:45:04.919Z,"59 km SSW of Edd, Eritrea",earthquake,,,,7,reviewed,us,us
2011-06-12T21:03:23.160Z,13.53,41.641,10,5.4,mwc,249,49.7,,0.97,us,usp000j32y,2015-03-24T02:09:14.285Z,"44 km S of Edd, Eritrea",earthquake,,,,,reviewed,us,gcmt
2011-06-12T20:58:18.460Z,13.433,41.682,10,4,mb,27,125.5,,0.94,us,usp000j32w,2014-11-07T01:45:04.886Z,"55 km S of Edd, Eritrea",earthquake,,,,4,reviewed,us,us
2011-06-12T20:32:40.490Z,13.414,41.735,10,5.6,mww,210,49.6,,1,us,usp000j32u,2020-09-21T17:33:38.563Z,"57 km S of Edd, Eritrea",earthquake,,,,,reviewed,us,us
2011-06-12T20:23:06.400Z,13.392,41.62,10,4.3,mb,24,70.2,,0.98,us,usp000j32s,2014-11-07T01:45:04.846Z,"60 km S of Edd, Eritrea",earthquake,,,,1,reviewed,us,us
2011-06-12T20:10:54.780Z,13.153,41.661,10,4.1,mb,24,190.1,,0.77,us,usp000j32r,2014-11-07T01:45:04.844Z,"86 km S of Edd, Eritrea",earthquake,,,,1,reviewed,us,us
2011-06-12T19:57:43.910Z,13.377,41.665,10,4.4,mb,17,118.7,,0.86,us,usp000j32q,2014-11-07T01:45:04.842Z,"61 km S of Edd, Eritrea",earthquake,,,,2,reviewed,us,us
2011-06-12T19:44:16.310Z,13.409,41.711,10,4.8,mb,71,64,,1.09,us,usp000j32n,2014-11-07T01:45:04.830Z,"57 km S of Edd, Eritrea",earthquake,,,,25,reviewed,us,us
2011-06-12T19:38:03.460Z,13.226,41.735,10,4.5,mb,36,119.5,,1.15,us,usp000j32m,2014-11-07T01:45:04.827Z,"78 km S of Edd, Eritrea",earthquake,,,,7,reviewed,us,us
2011-06-12T19:37:43.850Z,13.441,41.667,10,4.8,mb,52,71.8,,1.06,us,usp000j32k,2014-11-07T01:45:04.823Z,"54 km S of Edd, Eritrea",earthquake,,,,11,reviewed,us,us
2011-06-12T19:31:19.750Z,13.251,41.795,10,4.2,mb,29,72.2,,0.94,us,usp000j32j,2014-11-07T01:45:04.821Z,"76 km S of Edd, Eritrea",earthquake,,,,4,reviewed,us,us
